property_id,price,size_sqft,property_type,year_built,status,location_id,agent_id
6626,146.0,1724,Super built-up  Area,2019,18-Mar,31.0,65
6627,60.0,1020,Super built-up  Area,2009,Ready To Move,329.0,81
6628,150.0,1000,Plot  Area,2005,Ready To Move,547.0,14
6629,50.0,1250,Super built-up  Area,2021,Ready To Move,2.0,62
6630,75.0,1450,Super built-up  Area,2015,Ready To Move,65.0,57
6631,80.0,1200,Super built-up  Area,2016,Ready To Move,374.0,35
6632,58.0,1140,Built-up  Area,2009,Ready To Move,53.0,86
6633,110.0,900,Plot  Area,2022,Ready To Move,597.0,66
6634,16.0,550,Super built-up  Area,2011,Ready To Move,410.0,99
6635,44.0,1450,Super built-up  Area,2015,17-Oct,209.0,76
6636,25.49,1500,Plot  Area,2013,Immediate Possession,164.0,60
6637,35.07,700,Super built-up  Area,2006,21-Dec,29.0,26
6638,56.0,1200,Plot  Area,2019,18-Jul,5.0,54
6639,45.0,1050,Super built-up  Area,2012,Ready To Move,26.0,22
6640,69.0,1600,Super built-up  Area,2020,Ready To Move,192.0,86
6641,75.0,1625,Super built-up  Area,2015,Ready To Move,209.0,63
6642,65.0,1492,Super built-up  Area,2020,Ready To Move,688.0,28
6643,157.5,2830 - 2882,Super built-up  Area,2022,18-Dec,5.0,2
6644,82.0,1489,Super built-up  Area,2004,Ready To Move,34.0,62
6645,62.38,1560,Super built-up  Area,2009,Ready To Move,291.0,44
6646,42.0,1140,Super built-up  Area,2020,Ready To Move,53.0,36
6647,65.0,1431,Super built-up  Area,2013,Ready To Move,1002.0,0
6648,114.0,1682,Super built-up  Area,2008,Ready To Move,3.0,9
6649,86.26,1198,Super built-up  Area,2011,18-Feb,126.0,83
6650,325.0,3664,Plot  Area,2019,18-May,477.0,98
6651,69.75,1550,Super built-up  Area,2006,Ready To Move,34.0,83
6652,45.0,1026,Super built-up  Area,2012,Ready To Move,319.0,47
6653,52.0,1260,Built-up  Area,2014,Ready To Move,210.0,28
6654,42.0,690,Plot  Area,2020,Ready To Move,893.0,81
6655,45.0,539,Super built-up  Area,2018,Ready To Move,34.0,0
6656,85.0,1200,Built-up  Area,2004,Ready To Move,630.0,59
6657,120.0,2400,Built-up  Area,2004,Ready To Move,111.0,64
6658,79.55,1200,Super built-up  Area,2012,Ready To Move,374.0,77
6659,350.0,2500,Plot  Area,2018,Ready To Move,31.0,8
6660,40.0,1186,Super built-up  Area,2000,Ready To Move,34.0,44
6661,39.5,1039,Super built-up  Area,2008,Ready To Move,20.0,90
6662,233.0,1500,Plot  Area,2005,Ready To Move,868.0,82
6663,100.0,1500,Plot  Area,2014,Ready To Move,11.0,34
6664,150.0,2520,Super built-up  Area,2000,Ready To Move,81.0,18
6665,66.5,1225,Built-up  Area,2020,Ready To Move,233.0,99
6666,72.0,1350,Built-up  Area,2011,Ready To Move,48.0,21
6667,300.0,1030,Super built-up  Area,2015,Ready To Move,1003.0,90
6668,49.6,1550,Built-up  Area,2013,Ready To Move,5.0,84
6669,79.0,1490,Super built-up  Area,2018,Ready To Move,231.0,12
6670,111.0,1520,Super built-up  Area,2013,Ready To Move,735.0,41
6671,550.0,4100,Plot  Area,2000,Ready To Move,5.0,81
6672,64.5,1391,Built-up  Area,2003,Ready To Move,1004.0,78
6673,50.0,1200,Super built-up  Area,2012,Ready To Move,358.0,82
6674,86.0,1200,Plot  Area,2013,Ready To Move,1005.0,11
6675,500.0,2500,Plot  Area,2016,Ready To Move,1006.0,66
6676,80.0,1322,Super built-up  Area,2000,Ready To Move,26.0,71
6677,128.0,2173,Super built-up  Area,2003,19-Dec,5.0,35
6678,75.0,1200,Super built-up  Area,2022,Ready To Move,34.0,1
6679,47.0,1200,Super built-up  Area,2002,Ready To Move,374.0,31
6680,65.0,1170,Super built-up  Area,2003,Ready To Move,13.0,98
6681,45.56,1125,Super built-up  Area,2003,17-Dec,388.0,18
6682,28.57,655 - 742,Super built-up  Area,2013,18-May,44.0,51
6683,90.0,1250,Super built-up  Area,2020,Ready To Move,463.0,93
6684,27.68,1025,Super built-up  Area,2001,19-Dec,72.0,50
6685,36.0,1075,Super built-up  Area,2002,Ready To Move,26.0,24
6686,190.0,1900,Super built-up  Area,2003,Ready To Move,1007.0,92
6687,45.0,1435,Built-up  Area,2022,Ready To Move,5.0,80
6688,64.98,1175,Super built-up  Area,2022,18-Dec,30.0,4
6689,56.0,1464,Super built-up  Area,2013,Ready To Move,159.0,24
6690,33.0,900,Built-up  Area,2009,Ready To Move,660.0,12
6691,21.0,585,Super built-up  Area,2004,Ready To Move,30.0,36
6692,230.0,3170,Plot  Area,2002,Ready To Move,164.0,7
6693,170.0,1602,Super built-up  Area,2016,18-May,993.0,42
6694,42.0,1220,Super built-up  Area,2011,Ready To Move,20.0,69
6695,350.0,2500,Super built-up  Area,2017,Ready To Move,7.0,33
6696,180.0,2145,Super built-up  Area,2004,Ready To Move,34.0,74
6697,58.0,960,Super built-up  Area,2008,Ready To Move,209.0,56
6698,38.0,907,Super built-up  Area,2006,Ready To Move,380.0,74
6699,74.0,1210,Super built-up  Area,2000,Ready To Move,167.0,62
6700,150.0,900,Plot  Area,2020,Ready To Move,280.0,74
6701,70.0,1230,Super built-up  Area,2008,Ready To Move,981.0,12
6702,75.0,1350,Super built-up  Area,2017,Ready To Move,211.0,11
6703,58.0,1150,Super built-up  Area,2002,Ready To Move,254.0,3
6704,53.35,1404,Super built-up  Area,2020,19-Apr,12.0,20
6705,48.0,1050,Super built-up  Area,2022,Ready To Move,151.0,62
6706,155.0,1020,Plot  Area,2004,Ready To Move,4.0,28
6707,56.0,1285,Super built-up  Area,2003,Ready To Move,26.0,31
6708,50.8,1018,Super built-up  Area,2021,Ready To Move,87.0,80
6709,57.0,1200,Plot  Area,2001,Ready To Move,597.0,68
6710,50.0,1115,Super built-up  Area,2008,Ready To Move,34.0,19
6711,95.0,1600,Super built-up  Area,2002,Ready To Move,121.0,54
6712,80.0,1480,Super built-up  Area,2010,21-Sep,170.0,51
6713,125.0,2500,Built-up  Area,2003,Ready To Move,319.0,1
6714,25.0,480,Built-up  Area,2006,Ready To Move,58.0,30
6715,53.0,1435,Super built-up  Area,2008,Ready To Move,82.0,8
6716,60.0,450,Built-up  Area,2002,Ready To Move,565.0,30
6717,23.0,600,Super built-up  Area,2016,Ready To Move,627.0,13
6718,85.0,1590,Super built-up  Area,2017,Ready To Move,112.0,58
6719,28.545,800 - 2660,Plot  Area,2020,Immediate Possession,597.0,65
6720,40.2,936,Built-up  Area,2012,Ready To Move,115.0,63
6721,75.0,1181,Super built-up  Area,2000,Ready To Move,282.0,51
6722,80.0,1741,Super built-up  Area,2008,18-Apr,18.0,90
6723,123.0,1750,Super built-up  Area,2005,19-Dec,180.0,23
6724,42.7,1050,Super built-up  Area,2000,Ready To Move,321.0,18
6725,60.0,1027,Super built-up  Area,2006,17-Dec,302.0,11
6726,22.0,596,Built-up  Area,2014,Ready To Move,160.0,16
6727,310.0,3463,Built-up  Area,2010,Ready To Move,918.0,94
6728,70.0,1600,Built-up  Area,2013,Ready To Move,554.0,4
6729,198.0,2790,Super built-up  Area,2004,19-Mar,27.0,22
6730,60.0,1000,Super built-up  Area,2012,Ready To Move,356.0,7
6731,44.24,1120,Super built-up  Area,2011,18-Apr,47.0,42
6732,85.0,1200,Plot  Area,2013,Ready To Move,838.0,26
6733,35.0,1200,Super built-up  Area,2000,18-Jun,1008.0,32
6734,110.0,1570,Super built-up  Area,2017,Ready To Move,28.0,4
6735,135.0,1500,Super built-up  Area,2020,Ready To Move,136.0,96
6736,140.0,1315,Built-up  Area,2018,Ready To Move,434.0,34
6737,33.84,1140,Super built-up  Area,2001,18-Apr,0.0,36
6738,90.0,1105,Super built-up  Area,2000,Ready To Move,282.0,31
6739,34.65,1200,Built-up  Area,2005,18-Dec,24.0,8
6740,62.0,905,Super built-up  Area,2008,18-Dec,5.0,53
6741,350.0,2400,Plot  Area,2001,Ready To Move,36.0,27
6742,50.0,1185,Super built-up  Area,2022,Ready To Move,90.0,87
6743,100.0,1083,Super built-up  Area,2017,Ready To Move,136.0,81
6744,60.0,1458,Super built-up  Area,2020,Ready To Move,447.0,39
6745,75.0,1555,Super built-up  Area,2019,Ready To Move,87.0,69
6746,45.0,1200,Built-up  Area,2005,Ready To Move,978.0,22
6747,58.86,1308,Super built-up  Area,2017,Ready To Move,34.0,75
6748,44.0,1024,Super built-up  Area,2001,Ready To Move,343.0,79
6749,47.0,1194,Super built-up  Area,2019,Ready To Move,333.0,21
6750,75.0,1450,Super built-up  Area,2001,Ready To Move,291.0,65
6751,120.0,1639,Super built-up  Area,2009,Ready To Move,384.0,58
6752,138.0,1870,Super built-up  Area,2014,19-Jun,5.0,48
6753,87.0,1232,Super built-up  Area,2008,18-Oct,54.0,41
6754,184.0,1719,Super built-up  Area,2013,Ready To Move,64.0,61
6755,24.86,975,Super built-up  Area,2021,18-May,72.0,9
6756,130.0,2000,Super built-up  Area,2013,Ready To Move,339.0,30
6757,79.0,1230,Super built-up  Area,2021,Ready To Move,171.0,57
6758,140.0,1350,Plot  Area,2000,Ready To Move,1009.0,3
6759,67.0,1076,Super built-up  Area,2015,Ready To Move,38.0,77
6760,125.0,2400,Built-up  Area,2009,Ready To Move,114.0,5
6761,34.82,995,Super built-up  Area,2007,Ready To Move,1010.0,10
6762,177.0,2120,Super built-up  Area,2012,Ready To Move,212.0,32
6763,460.0,2400,Plot  Area,2016,Ready To Move,1011.0,16
6764,78.0,850,Plot  Area,2016,Ready To Move,1012.0,36
6765,40.55,1096,Super built-up  Area,2018,Ready To Move,24.0,37
6766,41.51,1107.83,Super built-up  Area,2000,Ready To Move,155.0,57
6767,85.0,505,Built-up  Area,2002,Ready To Move,442.0,21
6768,115.0,1320,Super built-up  Area,2001,Ready To Move,34.0,84
6769,72.02,1408 - 1455,Super built-up  Area,2020,19-Mar,91.0,78
6770,99.26,1320,Super built-up  Area,2020,18-Feb,5.0,41
6771,190.0,2901,Super built-up  Area,2010,Ready To Move,5.0,90
6772,65.0,1315,Built-up  Area,2019,Ready To Move,305.0,68
6773,44.0,1000,Super built-up  Area,2005,Ready To Move,443.0,74
6774,79.8,1596,Super built-up  Area,2020,Ready To Move,310.0,77
6775,130.0,1750,Super built-up  Area,2010,Ready To Move,209.0,7
6776,270.0,2403,Plot  Area,2019,Ready To Move,5.0,28
6777,47.25,1350,Super built-up  Area,2015,20-Dec,167.0,94
6778,341.0,4050 - 4075,Super built-up  Area,2018,Ready To Move,167.0,86
6779,79.0,1175,Super built-up  Area,2021,18-Jul,1013.0,80
6780,29.47,921,Super built-up  Area,2008,Ready To Move,161.0,71
6781,1100.0,4000,Built-up  Area,2001,Ready To Move,81.0,7
6782,125.0,1713,Super built-up  Area,2003,Ready To Move,227.0,20
6783,43.0,1200,Built-up  Area,2001,Ready To Move,272.0,5
6784,90.0,1900,Built-up  Area,2019,Ready To Move,91.0,6
6785,68.0,1664,Super built-up  Area,2008,Ready To Move,90.0,97
6786,139.0,1795,Super built-up  Area,2006,19-Dec,19.0,55
6787,19.5,600,Built-up  Area,2008,Ready To Move,260.0,88
6788,65.0,1240,Built-up  Area,2018,Ready To Move,231.0,55
6789,132.0,1965,Super built-up  Area,2021,Ready To Move,52.0,10
6790,99.0,600,Plot  Area,2015,Ready To Move,95.0,68
6791,370.0,4111,Plot  Area,2006,Ready To Move,12.0,91
6792,59.76,1200,Super built-up  Area,2006,19-Dec,30.0,62
6793,68.0,1112,Super built-up  Area,2010,Ready To Move,35.0,44
6794,60.0,3000,Built-up  Area,2013,Ready To Move,15.0,33
6795,64.5,1136,Super built-up  Area,2015,Ready To Move,216.0,28
6796,55.0,914,Super built-up  Area,2005,Ready To Move,164.0,43
6797,50.79,1270,Super built-up  Area,2019,Ready To Move,473.0,88
6798,47.25,1050,Super built-up  Area,2007,Ready To Move,358.0,20
6799,68.5,1385,Super built-up  Area,2010,Ready To Move,8.0,42
6800,35.0,990,Super built-up  Area,2010,Ready To Move,266.0,46
6801,43.0,845,Built-up  Area,2002,Ready To Move,26.0,86
6802,96.51,1485,Super built-up  Area,2011,20-Sep,5.0,39
6803,43.79,1460,Super built-up  Area,2003,Ready To Move,291.0,91
6804,57.0,1450,Super built-up  Area,2019,Ready To Move,20.0,20
6805,53.0,1360,Built-up  Area,2007,Ready To Move,36.0,63
6806,58.0,1375,Built-up  Area,2009,Ready To Move,176.0,80
6807,48.0,1125,Super built-up  Area,2007,Ready To Move,2.0,11
6808,60.0,720,Super built-up  Area,2003,Ready To Move,282.0,65
6809,100.0,1460,Super built-up  Area,2012,Ready To Move,10.0,91
6810,40.0,1107,Built-up  Area,2008,Ready To Move,73.0,40
6811,75.0,1158,Built-up  Area,2015,Ready To Move,514.0,16
6812,30.0,800,Super built-up  Area,2020,Ready To Move,361.0,76
6813,90.0,600,Plot  Area,2013,Ready To Move,554.0,90
6814,128.0,1760,Super built-up  Area,2009,Ready To Move,41.0,65
6815,200.0,3200,Plot  Area,2013,Ready To Move,878.0,39
6816,145.0,600,Plot  Area,2022,17-Dec,676.0,18
6817,60.0,1350,Built-up  Area,2003,Ready To Move,172.0,60
6818,100.0,600,Plot  Area,2015,Ready To Move,175.0,87
6819,32.49,1125,Built-up  Area,2018,18-Dec,311.0,10
6820,154.0,1706,Super built-up  Area,2011,Ready To Move,434.0,82
6821,112.0,1600,Super built-up  Area,2012,Ready To Move,572.0,14
6822,90.0,1200,Super built-up  Area,2005,Ready To Move,833.0,27
6823,101.0,1755,Super built-up  Area,2021,Ready To Move,5.0,14
6824,50.0,1200,Super built-up  Area,2016,Ready To Move,102.0,11
6825,67.0,1200,Super built-up  Area,2000,Ready To Move,385.0,34
6826,69.0,1266.67,Super built-up  Area,2006,Ready To Move,440.0,47
6827,90.0,1800,Super built-up  Area,2001,Ready To Move,403.0,8
6828,275.0,1200,Plot  Area,2003,Ready To Move,269.0,2
6829,64.0,1300,Super built-up  Area,2022,22-Dec,469.0,97
6830,60.0,800,Plot  Area,2000,Ready To Move,1014.0,42
6831,550.0,4800,Plot  Area,2013,Ready To Move,5.0,15
6832,50.855,942 - 1117,Super built-up  Area,2016,18-May,13.0,5
6833,40.0,1128,Super built-up  Area,2017,Ready To Move,15.0,91
6834,160.0,2000,Plot  Area,2011,Ready To Move,251.0,20
6835,80.0,1210,Super built-up  Area,2009,18-Mar,126.0,29
6836,142.0,2710,Super built-up  Area,2001,18-Jul,275.0,85
6837,39.0,1151,Super built-up  Area,2021,Ready To Move,15.0,67
6838,1700.0,7500,Super built-up  Area,2009,19-Jan,7.0,47
6839,56.0,1464,Super built-up  Area,2006,Ready To Move,510.0,99
6840,27.0,1017,Super built-up  Area,2016,Ready To Move,24.0,8
6841,40.0,920,Built-up  Area,2020,Ready To Move,34.0,19
6842,180.0,1200,Plot  Area,2019,Ready To Move,285.0,79
6843,140.0,1000,Plot  Area,2016,Ready To Move,746.0,78
6844,86.5,1750,Super built-up  Area,2021,Ready To Move,184.0,11
6845,65.0,1163,Built-up  Area,2013,Ready To Move,63.0,27
6846,110.0,1650,Super built-up  Area,2015,Ready To Move,10.0,76
6847,95.0,1800,Super built-up  Area,2013,Ready To Move,154.0,14
6848,58.0,1100,Super built-up  Area,2016,Ready To Move,112.0,79
6849,60.0,1200,Built-up  Area,2003,Ready To Move,301.0,41
6850,65.0,1410,Super built-up  Area,2015,Ready To Move,35.0,53
6851,98.0,1933,Super built-up  Area,2006,19-Jun,43.0,77
6852,45.6,1200,Super built-up  Area,2008,Ready To Move,43.0,69
6853,63.0,1608,Super built-up  Area,2007,Ready To Move,5.0,71
6854,280.0,2679,Plot  Area,2002,Ready To Move,945.0,20
6855,46.9,1156,Super built-up  Area,2007,Ready To Move,377.0,51
6856,75.0,1230,Plot  Area,2016,18-Mar,193.0,14
6857,43.82,770,Super built-up  Area,2000,Ready To Move,64.0,27
6858,105.0,1777.26,Super built-up  Area,2018,Ready To Move,200.0,56
6859,85.0,1339,Super built-up  Area,2020,Ready To Move,29.0,49
6860,183.0,3044,Built-up  Area,2018,18-Mar,34.0,15
6861,44.8,1080,Built-up  Area,2013,Ready To Move,997.0,49
6862,145.0,3150,Carpet  Area,2019,Ready To Move,583.0,62
6863,135.0,2400,Plot  Area,2021,Ready To Move,769.0,81
6864,72.0,1450,Built-up  Area,2007,Ready To Move,102.0,65
6865,53.0,1075,Super built-up  Area,2004,18-Mar,4.0,52
6866,62.0,1163,Super built-up  Area,2014,Ready To Move,34.0,54
6867,65.0,1200,Built-up  Area,2018,Ready To Move,172.0,33
6868,135.0,1200,Plot  Area,2009,Ready To Move,394.0,92
6869,325.0,3090,Plot  Area,2000,Ready To Move,8.0,18
6870,100.0,1299,Built-up  Area,2005,Ready To Move,27.0,78
6871,32.63,1130,Built-up  Area,2011,18-Dec,24.0,85
6872,75.0,1170,Super built-up  Area,2015,Ready To Move,285.0,35
6873,152.0,1750 - 2640,Super built-up  Area,2015,18-Mar,180.0,1
6874,175.0,2600,Super built-up  Area,2014,Ready To Move,26.0,53
6875,43.32,1140,Super built-up  Area,2009,Ready To Move,38.0,11
6876,125.0,1900,Super built-up  Area,2012,Ready To Move,29.0,9
6877,31.48,1090,Built-up  Area,2021,18-Jul,92.0,47
6878,39.95,1110,Super built-up  Area,2002,Ready To Move,24.0,42
6879,57.0,705,Super built-up  Area,2022,18-Jan,569.0,83
6880,60.0,1089,Super built-up  Area,2021,Ready To Move,353.0,1
6881,48.0,880,Plot  Area,2004,Ready To Move,917.0,78
6882,32.0,1080,Built-up  Area,2021,Ready To Move,260.0,48
6883,68.1,1093,Super built-up  Area,2017,18-Feb,20.0,78
6884,75.48,1480,Super built-up  Area,2016,18-Oct,267.0,50
6885,125.0,1703,Super built-up  Area,2022,Ready To Move,52.0,86
6886,60.0,1200,Super built-up  Area,2001,Ready To Move,27.0,87
6887,116.0,1690,Super built-up  Area,2016,Ready To Move,8.0,68
6888,78.0,1305,Super built-up  Area,2019,Ready To Move,26.0,85
6889,40.22,1257,Super built-up  Area,2003,18-Sep,161.0,35
6890,45.0,1150,Super built-up  Area,2010,Ready To Move,927.0,41
6891,55.0,1194,Super built-up  Area,2008,Ready To Move,984.0,35
6892,90.0,2000,Built-up  Area,2021,Ready To Move,1015.0,91
6893,99.0,1500,Plot  Area,2002,Ready To Move,217.0,5
6894,42.5,1025,Built-up  Area,2006,Ready To Move,728.0,13
6895,38.19,980,Built-up  Area,2018,Ready To Move,155.0,57
6896,100.0,1200,Plot  Area,2002,Ready To Move,310.0,44
6897,149.0,2225,Super built-up  Area,2000,Ready To Move,5.0,67
6898,57.0,1022,Super built-up  Area,2018,Ready To Move,220.0,61
6899,72.0,882,Plot  Area,2020,Ready To Move,389.0,27
6900,45.0,1153,Built-up  Area,2015,Ready To Move,207.0,91
6901,60.0,1175,Super built-up  Area,2003,Ready To Move,454.0,84
6902,68.0,1560,Built-up  Area,2002,Ready To Move,245.0,47
6903,17.0,650,Built-up  Area,2012,Ready To Move,355.0,43
6904,65.0,600,Plot  Area,2011,Ready To Move,629.0,78
6905,55.0,1350,Super built-up  Area,2003,Ready To Move,214.0,1
6906,76.0,1200,Plot  Area,2005,Ready To Move,655.0,88
6907,54.0,1200,Super built-up  Area,2013,Ready To Move,1016.0,64
6908,25.0,800,Super built-up  Area,2009,Ready To Move,72.0,22
6909,104.0,2093,Super built-up  Area,2012,20-Dec,24.0,58
6910,55.44,1320,Super built-up  Area,2005,18-Oct,2.0,53
6911,73.0,1275,Super built-up  Area,2015,Ready To Move,209.0,80
6912,43.13,1215,Super built-up  Area,2021,Ready To Move,43.0,21
6913,45.2,1130,Super built-up  Area,2013,Ready To Move,291.0,13
6914,71.5,1444,Super built-up  Area,2012,Ready To Move,43.0,75
6915,38.0,950,Super built-up  Area,2019,Ready To Move,1017.0,39
6916,90.0,1000,Super built-up  Area,2011,Ready To Move,128.0,3
6917,59.52,1240,Super built-up  Area,2012,Ready To Move,480.0,73
6918,125.0,600,Plot  Area,2019,Ready To Move,244.0,8
6919,50.0,1231,Super built-up  Area,2011,Ready To Move,210.0,66
6920,120.0,1300,Super built-up  Area,2019,Ready To Move,467.0,24
6921,110.0,1713,Super built-up  Area,2022,18-Aug,71.0,45
6922,53.33,1200,Super built-up  Area,2019,Ready To Move,125.0,92
6923,158.0,3004,Built-up  Area,2022,Ready To Move,34.0,68
6924,46.0,1310,Built-up  Area,2002,Ready To Move,460.0,97
6925,49.5,790,Super built-up  Area,2007,Ready To Move,215.0,17
6926,200.0,1744,Super built-up  Area,2000,Ready To Move,136.0,40
6927,100.0,1605,Super built-up  Area,2014,Ready To Move,835.0,38
6928,82.0,1250,Super built-up  Area,2009,Ready To Move,5.0,48
6929,337.0,2476,Super built-up  Area,2002,Ready To Move,81.0,17
6930,76.0,1260,Built-up  Area,2007,Ready To Move,252.0,88
6931,175.0,1615,Super built-up  Area,2016,18-Aug,7.0,37
6932,56.0,1180,Super built-up  Area,2016,Ready To Move,26.0,50
6933,50.19,1255,Super built-up  Area,2017,Ready To Move,2.0,45
6934,53.9,1025,Super built-up  Area,2012,Ready To Move,24.0,78
6935,150.0,1877,Super built-up  Area,2006,Ready To Move,34.0,26
6936,150.0,1649,Built-up  Area,2016,Ready To Move,42.0,20
6937,675.0,2600,Plot  Area,2010,Ready To Move,453.0,60
6938,125.0,2500,Built-up  Area,2016,Ready To Move,210.0,64
6939,98.0,1542,Built-up  Area,2010,Ready To Move,859.0,33
6940,105.0,1418,Super built-up  Area,2008,Ready To Move,191.0,79
6941,42.0,1012,Built-up  Area,2019,Ready To Move,814.0,35
6942,65.0,1200,Plot  Area,2017,Ready To Move,72.0,75
6943,43.0,1115,Super built-up  Area,2021,Ready To Move,34.0,46
6944,95.0,1680,Super built-up  Area,2004,Ready To Move,372.0,38
6945,72.0,1171,Super built-up  Area,2002,Ready To Move,167.0,22
6946,68.62,1027,Super built-up  Area,2007,Ready To Move,302.0,88
6947,75.0,1700,Super built-up  Area,2022,Ready To Move,83.0,96
6948,38.15,1090,Super built-up  Area,2007,Ready To Move,291.0,92
6949,74.0,1232,Super built-up  Area,2011,18-Jan,54.0,13
6950,28.0,766,Super built-up  Area,2015,Ready To Move,217.0,28
6951,180.0,1200,Plot  Area,2002,Ready To Move,267.0,34
6952,27.0,525,Super built-up  Area,2019,21-Dec,29.0,74
6953,109.0,142.61Sq. Meter,Super built-up  Area,2020,18-Aug,105.0,63
6954,41.0,1452,Built-up  Area,2003,Ready To Move,180.0,7
6955,65.0,1254,Super built-up  Area,2018,Ready To Move,425.0,78
6956,110.0,3600,Built-up  Area,2001,Ready To Move,122.0,66
6957,118.0,1593,Super built-up  Area,2003,19-Jul,29.0,34
6958,77.27,1333,Super built-up  Area,2021,Ready To Move,300.0,95
6959,110.0,1100,Built-up  Area,2011,Ready To Move,283.0,68
6960,54.99,1375,Super built-up  Area,2008,Ready To Move,15.0,67
6961,82.0,1650,Super built-up  Area,2020,Ready To Move,200.0,63
6962,51.48,1430,Super built-up  Area,2009,Ready To Move,20.0,31
6963,54.0,940,Built-up  Area,2002,Ready To Move,24.0,16
6964,21.0,435,Super built-up  Area,2017,Ready To Move,24.0,29
6965,36.54,1160,Super built-up  Area,2013,Ready To Move,43.0,29
6966,77.5,1500,Super built-up  Area,2020,18-Mar,24.0,34
6967,100.0,1890,Super built-up  Area,2019,Ready To Move,136.0,51
6968,70.0,1050,Built-up  Area,2008,Ready To Move,604.0,23
6969,220.0,1200,Plot  Area,2008,Ready To Move,176.0,71
6970,43.0,1027,Super built-up  Area,2017,Ready To Move,53.0,99
6971,61.28,1390 - 1600,Super built-up  Area,2011,18-Dec,5.0,84
6972,235.0,3000,Plot  Area,2013,Ready To Move,384.0,72
6973,95.0,1459,Super built-up  Area,2010,Ready To Move,302.0,3
6974,85.61,1711,Super built-up  Area,2007,21-Mar,26.0,54
6975,98.0,1250,Super built-up  Area,2012,22-Jun,231.0,27
6976,16.45,645,Super built-up  Area,2019,18-Sep,72.0,21
6977,57.0,875,Plot  Area,2015,Ready To Move,94.0,50
6978,67.0,1334,Built-up  Area,2000,18-Feb,80.0,13
6979,32.92,1140,Built-up  Area,2000,18-Dec,311.0,43
6980,50.0,1115,Super built-up  Area,2000,Ready To Move,34.0,79
6981,200.0,1200,Plot  Area,2011,Ready To Move,246.0,19
6982,190.0,1776,Super built-up  Area,2015,18-Aug,7.0,97
6983,160.0,2072,Super built-up  Area,2015,Ready To Move,191.0,90
6984,170.0,1600,Plot  Area,2018,Ready To Move,31.0,61
6985,115.0,1200,Plot  Area,2006,Ready To Move,407.0,32
6986,39.0,920,Super built-up  Area,2003,Ready To Move,96.0,71
6987,25.29,598 - 958,Super built-up  Area,2007,19-Feb,72.0,34
6988,95.0,1310,Plot  Area,2018,Ready To Move,123.0,14
6989,80.0,1631,Super built-up  Area,2013,Ready To Move,24.0,99
6990,27.5,525,Super built-up  Area,2006,21-Dec,29.0,91
6991,82.0,1395,Built-up  Area,2020,Ready To Move,215.0,11
6992,105.0,2000,Super built-up  Area,2014,Ready To Move,978.0,24
6993,66.0,1232,Super built-up  Area,2003,18-Jul,54.0,69
6994,55.0,1075,Super built-up  Area,2005,Ready To Move,1018.0,58
6995,70.0,1205,Super built-up  Area,2019,Ready To Move,331.0,99
6996,165.0,1200,Plot  Area,2015,Ready To Move,1019.0,91
6997,129.0,2340,Super built-up  Area,2020,Ready To Move,273.0,61
6998,55.0,1179,Super built-up  Area,2002,Ready To Move,447.0,36
6999,51.0,1013,Super built-up  Area,2006,Ready To Move,212.0,53
7000,40.6,1160,Super built-up  Area,2020,Ready To Move,2.0,25
7001,290.0,1500Cents,Plot  Area,2008,Ready To Move,640.0,61
7002,62.5,1200,Super built-up  Area,2011,Ready To Move,10.0,76
7003,80.0,1200,Plot  Area,2004,Ready To Move,1020.0,30
7004,50.19,1255,Super built-up  Area,2010,Ready To Move,2.0,18
7005,145.0,1100,Built-up  Area,2019,Ready To Move,235.0,35
7006,55.0,1069,Built-up  Area,2007,Ready To Move,232.0,3
7007,99.0,1200,Plot  Area,2000,Ready To Move,768.0,35
7008,285.0,1400,Super built-up  Area,2022,Ready To Move,90.0,55
7009,55.0,1065,Super built-up  Area,2011,Ready To Move,8.0,51
7010,75.0,1395,Built-up  Area,2017,Ready To Move,42.0,90
7011,165.0,1725,Built-up  Area,2008,Ready To Move,116.0,3
7012,43.0,1007,Built-up  Area,2009,Ready To Move,1021.0,20
7013,55.0,1436,Built-up  Area,2016,Ready To Move,18.0,98
7014,150.0,4250,Super built-up  Area,2014,Ready To Move,1022.0,89
7015,117.0,1645,Super built-up  Area,2015,19-Jun,27.0,56
7016,58.0,1200,Plot  Area,2003,Ready To Move,18.0,75
7017,43.61,940,Super built-up  Area,2003,19-Apr,13.0,18
7018,175.0,4300,Built-up  Area,2006,Ready To Move,38.0,48
7019,343.0,2850,Super built-up  Area,2017,20-Dec,27.0,35
7020,191.0,1740,Built-up  Area,2018,Ready To Move,312.0,66
7021,47.0,1194,Super built-up  Area,2020,18-May,53.0,55
7022,650.0,3761,Super built-up  Area,2001,Ready To Move,360.0,88
7023,125.0,1829,Super built-up  Area,2000,Ready To Move,221.0,63
7024,178.0,1800,Plot  Area,2001,Ready To Move,5.0,27
7025,60.0,1000,Super built-up  Area,2018,Ready To Move,627.0,29
7026,350.0,5720,Built-up  Area,2004,Ready To Move,293.0,54
7027,98.0,800,Plot  Area,2007,Ready To Move,562.0,85
7028,15.0,675,Super built-up  Area,2001,Ready To Move,1005.0,65
7029,95.0,1390,Super built-up  Area,2000,Ready To Move,27.0,9
7030,104.0,1500,Super built-up  Area,2009,Ready To Move,42.0,40
7031,136.0,2047,Super built-up  Area,2001,21-Jun,117.0,63
