location_id,city,area_name,zipcode
1284,Bengaluru,Kengeri Satellite Town KHB Apartment,34747
1285,Bengaluru,Subhash Nagar,25602
1286,Bengaluru,Jogupalya,38605
1287,Bengaluru,Doddanakunte,11689
1288,Bengaluru,Duddanahalli,43931
1289,Bengaluru,"Beml layout, Rajarajeshwari nagar",22414
1290,Bengaluru,Gulakamale,13588
1291,Bengaluru,Jakkasandra,40875
1292,Bengaluru,Chellikere,49625
1293,Bengaluru,Zuzuvadi,16397
1294,Bengaluru,Kanakapura main  Road,32498
1295,Bengaluru,Masjid e Alkareem,28801
1296,Bengaluru,Sindhi Colony,34800
1297,Bengaluru,Kanakapur main road,20736
1298,Bengaluru,Prasanna layout Herohalli,46636
1299,Bengaluru,Sarvobhogam Nagar,38770
1300,Bengaluru,Pattegarhpalya,39969
1301,Bengaluru,Tilak Nagar,46783
1302,Bengaluru,12th cross srinivas nagar banshankari 3rd stage,28038
1303,Bengaluru,Havanur extension,10100
1304,Bengaluru,Abshot Layout,33206
