valuation_id,valuation_amount,valuation_date,property_id
7693,2800.0,11-17-2019,7693
7694,1885.4499999999998,5-14-2014,7694
7695,2940.0,2-10-2005,7695
7696,1050.0,12-29-2018,7696
7697,4305.0,5-9-2001,7697
7698,2450.0,9-21-2020,7698
7699,3150.0,5-25-2015,7699
7700,7000.0,9-22-2014,7700
7701,1713.25,9-16-2017,7701
7702,1960.0,1-9-2003,7702
7703,9450.0,12-26-2008,7703
7704,3150.0,4-19-2017,7704
7705,2901.15,3-22-2014,7705
7706,4375.0,11-19-2010,7706
7707,2345.0,5-4-2014,7707
7708,1268.75,6-2-2013,7708
7709,2800.0,1-29-2008,7709
7710,1435.0,5-4-2007,7710
7711,6300.0,11-21-2002,7711
7712,3220.0,4-12-2008,7712
7713,2555.0,12-27-2003,7713
7714,8785.0,6-8-2011,7714
7715,2345.0,9-9-2006,7715
7716,3150.0,4-10-2022,7716
7717,3325.0,7-26-2021,7717
7718,4970.0,10-19-2010,7718
7719,9625.0,10-30-2000,7719
7720,2800.0,11-8-2019,7720
7721,3150.0,3-21-2006,7721
7722,5985.0,2-18-2004,7722
7723,5250.0,2-15-2018,7723
7724,910.0,3-9-2005,7724
7725,2310.0,12-6-2014,7725
7726,4375.0,7-27-2020,7726
7727,66500.0,3-15-2009,7727
7728,1645.0,2-7-2007,7728
7729,5250.0,10-4-2012,7729
7730,2082.5,5-19-2004,7730
7731,3325.0,12-20-2015,7731
7732,1925.0,3-14-2003,7732
7733,4900.0,11-5-2012,7733
7734,1505.0,3-19-2002,7734
7735,8400.0,8-3-2022,7735
7736,2975.0,10-10-2000,7736
7737,2135.0,2-13-2020,7737
7738,1207.15,10-7-2019,7738
7739,1925.0,10-19-2002,7739
7740,6055.0,6-15-2002,7740
7741,2975.0,4-4-2022,7741
7742,4410.0,11-15-2014,7742
7743,3850.0,1-25-2025,7743
7744,3500.0,1-1-2011,7744
7745,5250.0,10-26-2017,7745
7746,1225.0,6-5-2011,7746
7747,1348.725,11-23-2016,7747
7748,2450.0,10-27-2021,7748
7749,4200.0,1-21-2021,7749
7750,13125.0,1-20-2007,7750
7751,1890.0,2-14-2003,7751
7752,1925.0,8-28-2014,7752
7753,1470.0,11-14-2019,7753
7754,1152.2,4-14-2003,7754
7755,1575.0,6-30-2003,7755
7756,7105.0,10-4-2008,7756
7757,1242.5,3-15-2005,7757
7758,1120.0,3-4-2019,7758
7759,3850.0,8-30-2008,7759
7760,1645.0,7-21-2004,7760
7761,1750.0,6-19-2014,7761
7762,3325.0,3-7-2023,7762
7763,13125.0,2-24-2016,7763
7764,16800.0,5-27-2006,7764
7765,1820.0,8-22-2015,7765
7766,1540.0,9-15-2020,7766
7767,2660.0,9-25-2010,7767
7768,3080.0,9-30-2021,7768
7769,2770.25,4-7-2004,7769
7770,12250.0,7-30-2003,7770
7771,1689.45,12-1-2014,7771
7772,1872.5,4-25-2001,7772
7773,1225.0,2-20-2008,7773
7774,4375.0,2-18-2013,7774
7775,1925.0,8-3-2002,7775
7776,1304.8,12-24-2018,7776
7777,5075.0,7-3-2014,7777
7778,1277.5,6-20-2012,7778
7779,1225.0,6-19-2020,7779
7780,1900.5,5-22-2007,7780
7781,2590.0,9-8-2013,7781
7782,1820.0,4-30-2022,7782
7783,8925.0,4-9-2016,7783
7784,2275.0,9-25-2005,7784
7785,1610.0,4-12-2004,7785
7786,4270.0,11-15-2021,7786
7787,2415.0,10-24-2000,7787
7788,3430.0,10-25-2004,7788
7789,7700.0,5-9-2016,7789
7790,2852.5,12-28-2025,7790
7791,1922.2,5-2-2023,7791
7792,4025.0,3-22-2015,7792
7793,2380.0,5-1-2024,7793
7794,2800.0,7-28-2016,7794
7795,2134.2999999999997,2-14-2021,7795
7796,1295.0,11-4-2007,7796
7797,4130.0,6-11-2025,7797
7798,1988.0,1-8-2000,7798
7799,1400.0,10-6-2010,7799
7800,1225.0,4-15-2009,7800
7801,11375.0,3-14-2025,7801
7802,14350.0,12-9-2003,7802
7803,3500.0,2-19-2000,7803
7804,2114.7000000000003,9-13-2018,7804
7805,1925.0,10-19-2016,7805
7806,5320.0,11-28-2008,7806
7807,2050.2999999999997,11-19-2004,7807
7808,3461.85,8-9-2012,7808
7809,3115.0,11-29-2017,7809
7810,3080.0,6-23-2004,7810
7811,10850.0,1-4-2013,7811
7812,2170.0,4-6-2001,7812
7813,2275.0,7-11-2018,7813
7814,2555.0,11-1-2018,7814
7815,2100.0,7-15-2000,7815
7816,3325.0,10-10-2017,7816
7817,1592.5,12-5-2003,7817
7818,1575.0,7-11-2001,7818
7819,5460.0,7-9-2012,7819
7820,6300.0,1-21-2013,7820
7821,3325.0,4-21-2008,7821
7822,4585.0,5-29-2012,7822
7823,6650.0,8-14-2000,7823
7824,9660.0,2-2-2000,7824
7825,525.0,11-12-2001,7825
7826,1400.0,10-28-2007,7826
7827,3885.0,12-13-2022,7827
7828,3675.0,4-17-2018,7828
7829,2800.0,9-16-2001,7829
7830,2205.0,11-6-2022,7830
7831,3500.0,9-24-2022,7831
7832,13125.0,12-3-2012,7832
7833,1382.5,8-10-2022,7833
7834,2747.5,12-9-2013,7834
7835,3500.0,10-25-2023,7835
7836,6265.0,11-24-2011,7836
7837,7875.0,11-26-2022,7837
7838,5950.0,9-9-2019,7838
7839,2870.0,7-21-2022,7839
7840,2100.0,8-3-2024,7840
7841,3447.5,9-15-2013,7841
7842,2016.0,7-22-2022,7842
7843,694.05,4-20-2021,7843
7844,2498.2999999999997,10-7-2022,7844
7845,2170.0,10-26-2004,7845
7846,2450.0,8-13-2023,7846
7847,630.0,1-6-2020,7847
7848,1995.0,12-14-2007,7848
7849,2625.0,6-19-2022,7849
7850,5250.0,4-20-2006,7850
7851,21000.0,9-7-2000,7851
7852,14875.0,6-6-2006,7852
7853,3640.0,4-9-2006,7853
7854,3150.0,8-29-2023,7854
7855,43750.0,6-9-2005,7855
7856,1330.0,5-22-2005,7856
7857,4200.0,3-15-2013,7857
7858,910.0,10-5-2022,7858
7859,4200.0,4-12-2023,7859
7860,14700.0,5-12-2004,7860
7861,4830.0,12-26-2003,7861
7862,3255.0,6-18-2025,7862
7863,1400.0,5-7-2009,7863
7864,1610.0,10-6-2025,7864
7865,15400.0,10-20-2000,7865
7866,2816.8,4-23-2011,7866
7867,1435.0,11-30-2016,7867
7868,1750.0,9-6-2006,7868
7869,14700.0,12-17-2002,7869
7870,3395.0,10-2-2000,7870
7871,14000.0,11-17-2017,7871
7872,1155.0,10-17-2014,7872
7873,2450.0,6-1-2011,7873
7874,5145.0,6-22-2011,7874
7875,1487.5,10-8-2009,7875
7876,6300.0,3-5-2022,7876
7877,3325.0,8-16-2006,7877
7878,2800.0,2-10-2024,7878
7879,3150.0,6-27-2004,7879
7880,11375.0,12-23-2015,7880
7881,1579.1999999999998,12-3-2017,7881
7882,1241.45,9-12-2008,7882
7883,37205.0,7-22-2023,7883
7884,2520.0,10-10-2004,7884
7885,2380.0,8-24-2008,7885
7886,8750.0,12-2-2025,7886
7887,6720.0,3-23-2011,7887
7888,1846.6,2-17-2014,7888
7889,1715.0,7-22-2020,7889
7890,2870.0,12-22-2007,7890
7891,2100.0,7-10-2001,7891
7892,21875.0,7-29-2010,7892
7893,2415.0,8-14-2013,7893
7894,8470.0,2-24-2008,7894
7895,24500.0,2-14-2009,7895
7896,5075.0,10-9-2019,7896
7897,6895.0,4-14-2009,7897
7898,1964.1999999999998,3-24-2014,7898
7899,1575.0,8-2-2011,7899
7900,3395.0,3-12-2011,7900
7901,490.0,4-16-2014,7901
7902,2393.2999999999997,2-7-2014,7902
7903,1505.0,2-26-2019,7903
7904,1675.8000000000002,6-12-2016,7904
7905,1575.0,6-8-2023,7905
7906,3325.0,4-16-2006,7906
7907,1715.0,12-8-2020,7907
7908,945.0,11-4-2021,7908
7909,2970.1,4-16-2003,7909
7910,3150.0,3-4-2011,7910
7911,1347.5,5-10-2011,7911
7912,3360.0,1-28-2005,7912
7913,2065.0,11-21-2013,7913
7914,1820.0,5-25-2024,7914
7915,1750.0,11-17-2021,7915
7916,2135.0,4-5-2021,7916
7917,13825.0,1-22-2000,7917
7918,3640.0,9-14-2012,7918
7919,630.0,12-25-2020,7919
7920,1218.0,1-2-2001,7920
7921,2979.375,1-17-2010,7921
7922,4375.0,12-8-2012,7922
7923,2975.0,8-14-2012,7923
7924,3500.0,4-4-2020,7924
7925,4620.0,2-25-2005,7925
7926,2625.0,5-26-2013,7926
7927,2033.85,11-9-2002,7927
7928,1705.2,4-28-2006,7928
7929,1524.25,5-10-2000,7929
7930,6125.0,7-17-2006,7930
7931,2397.5,2-28-2018,7931
7932,695.45,6-6-2002,7932
7933,5250.0,7-24-2013,7933
7934,7000.0,11-5-2003,7934
7935,1400.0,3-25-2019,7935
7936,2234.75,11-23-2025,7936
7937,1797.25,7-9-2017,7937
7938,2100.0,1-6-2010,7938
7939,980.0,3-15-2003,7939
7940,2371.95,12-22-2007,7940
7941,1575.0,2-18-2003,7941
7942,7875.0,1-23-2021,7942
7943,2450.0,2-12-2023,7943
7944,3150.0,4-27-2025,7944
7945,5250.0,7-14-2008,7945
7946,3150.0,7-1-2007,7946
7947,6125.0,4-11-2020,7947
7948,2240.0,1-4-2004,7948
7949,2450.0,10-12-2011,7949
7950,4095.0,8-23-2013,7950
7951,2625.0,6-25-2009,7951
7952,6965.0,11-9-2009,7952
7953,5250.0,8-25-2020,7953
7954,2555.0,4-20-2023,7954
7955,4375.0,2-4-2022,7955
7956,2380.0,3-19-2025,7956
7957,1400.0,12-24-2019,7957
7958,2730.0,5-22-2019,7958
7959,1925.0,9-29-2006,7959
7960,1050.0,1-5-2012,7960
7961,1400.0,1-14-2004,7961
7962,13492.5,3-25-2015,7962
7963,2975.0,4-22-2021,7963
7964,2975.0,7-6-2019,7964
7965,1521.8,11-3-2011,7965
7966,9450.0,3-16-2023,7966
7967,3815.0,8-28-2001,7967
7968,3150.0,7-6-2005,7968
7969,4725.0,7-3-2007,7969
7970,4900.0,10-24-2025,7970
7971,5250.0,1-3-2002,7971
7972,27825.0,8-23-2003,7972
7973,3150.0,2-14-2000,7973
7974,2730.0,1-8-2023,7974
7975,1995.0,11-7-2012,7975
7976,7000.0,9-17-2022,7976
7977,1312.5,1-22-2020,7977
7978,465.85,2-22-2024,7978
7979,5250.0,4-3-2023,7979
7980,5600.0,9-6-2013,7980
7981,1855.0,10-17-2002,7981
7982,1575.0,2-3-2012,7982
7983,1330.0,12-2-2016,7983
7984,11900.0,8-30-2021,7984
7985,2800.0,4-5-2012,7985
7986,21000.0,2-21-2002,7986
7987,2730.0,3-1-2025,7987
7988,3255.0,1-23-2008,7988
7989,4200.0,6-14-2000,7989
7990,2100.0,10-5-2017,7990
7991,1373.75,9-17-2013,7991
7992,2135.0,2-11-2014,7992
7993,8750.0,4-2-2016,7993
7994,696.5,3-7-2014,7994
7995,9975.0,2-8-2011,7995
7996,2100.0,2-2-2015,7996
7997,1964.1999999999998,5-13-2013,7997
7998,1820.0,7-10-2005,7998
7999,6300.0,1-10-2024,7999
8000,4200.0,6-10-2021,8000
8001,1575.0,11-8-2010,8001
8002,12040.0,5-1-2014,8002
8003,1228.85,6-13-2002,8003
8004,13475.0,4-26-2010,8004
8005,3500.0,9-30-2001,8005
8006,3325.0,4-3-2023,8006
8007,6125.0,2-3-2001,8007
8008,8400.0,3-3-2004,8008
8009,2704.45,10-21-2001,8009
8010,1027.25,4-4-2009,8010
8011,4025.0,9-28-2016,8011
8012,4830.0,6-12-2012,8012
8013,4970.0,11-24-2014,8013
8014,3325.0,1-9-2011,8014
8015,3395.0,3-26-2015,8015
8016,28000.0,2-4-2010,8016
8017,1575.0,6-1-2006,8017
8018,5600.0,7-9-2008,8018
8019,1869.0,10-18-2025,8019
8020,8015.0,3-30-2017,8020
8021,4025.0,2-28-2016,8021
8022,3500.0,3-7-2012,8022
8023,13772.5,5-11-2010,8023
8024,2100.0,2-30-2014,8024
8025,12250.0,1-21-2002,8025
8026,1435.0,9-29-2000,8026
8027,1120.0,3-17-2006,8027
8028,472.5,11-16-2007,8028
8029,1400.0,4-15-2018,8029
8030,5075.0,11-26-2004,8030
8031,8225.0,9-13-2011,8031
8032,1173.55,7-12-2023,8032
8033,5600.0,4-16-2001,8033
8034,5565.0,1-6-2019,8034
8035,3150.0,7-13-2006,8035
8036,1750.0,12-6-2017,8036
8037,1522.5,7-24-2001,8037
8038,5425.0,6-1-2016,8038
8039,8050.0,11-20-2006,8039
8040,3115.0,2-27-2006,8040
8041,1750.0,6-28-2022,8041
8042,1855.0,12-7-2004,8042
8043,1575.0,6-22-2012,8043
8044,2100.0,1-13-2019,8044
8045,1575.0,1-16-2020,8045
8046,3314.85,9-29-2014,8046
8047,2100.0,3-24-2003,8047
8048,1400.0,3-7-2022,8048
8049,2201.15,8-9-2017,8049
8050,8400.0,9-27-2019,8050
8051,1225.0,9-22-2008,8051
8052,1750.0,8-15-2019,8052
8053,1415.05,12-22-2010,8053
8054,3430.0,10-15-2002,8054
8055,2275.0,2-22-2005,8055
8056,3446.975,7-2-2003,8056
8057,13125.0,9-8-2003,8057
8058,1925.0,2-22-2020,8058
8059,4165.0,11-5-2004,8059
8060,700.0,7-11-2019,8060
8061,2695.0,5-24-2001,8061
8062,2380.0,11-16-2022,8062
8063,3115.0,8-1-2017,8063
8064,5775.0,7-23-2008,8064
8065,4375.0,10-5-2021,8065
8066,1925.0,3-26-2006,8066
8067,1610.0,8-19-2015,8067
8068,2695.0,2-30-2015,8068
8069,1400.0,10-29-2011,8069
8070,2105.6,1-29-2017,8070
8071,3150.0,2-28-2019,8071
8072,1680.0,1-14-2002,8072
8073,2030.0,9-19-2017,8073
8074,1540.0,4-9-2011,8074
8075,19250.0,5-11-2002,8075
8076,4550.0,11-12-2002,8076
8077,2268.0,4-26-2015,8077
8078,1323.0,11-22-2003,8078
8079,3150.0,2-8-2018,8079
8080,1418.8999999999999,3-20-2006,8080
8081,6300.0,8-5-2008,8081
8082,3325.0,6-7-2023,8082
8083,1435.0,9-7-2011,8083
8084,3045.0,12-15-2012,8084
8085,1715.0,12-27-2004,8085
8086,2275.0,6-16-2010,8086
8087,1589.0,8-9-2011,8087
8088,2625.0,9-14-2007,8088
8089,14980.0,2-26-2007,8089
8090,1190.0,2-29-2012,8090
8091,932.05,9-24-2005,8091
8092,3395.0,2-14-2014,8092
8093,1575.0,4-19-2024,8093
8094,3010.0,12-6-2014,8094
8095,1695.75,3-4-2003,8095
8096,2975.0,1-20-2000,8096
8097,17885.0,6-14-2001,8097
8098,5950.0,9-14-2010,8098
8099,1394.75,1-17-2007,8099
8100,1925.0,5-5-2011,8100
8101,4970.0,10-25-2004,8101
8102,2192.05,1-21-2009,8102
8103,1079.4,5-23-2011,8103
8104,2450.0,2-5-2019,8104
8105,1645.0,9-18-2009,8105
8106,10500.0,8-7-2020,8106
8107,1225.0,1-27-2019,8107
8108,2361.8,3-28-2013,8108
8109,1190.0,9-3-2004,8109
8110,1748.95,7-20-2006,8110
8111,2100.0,12-25-2013,8111
8112,1750.0,1-22-2024,8112
8113,11200.0,7-3-2004,8113
8114,6300.0,6-30-2024,8114
8115,3010.0,4-23-2023,8115
8116,2835.0,12-8-2013,8116
8117,1701.0,5-1-2008,8117
8118,1470.0,6-18-2017,8118
8119,14000.0,5-23-2006,8119
8120,1400.0,10-23-2003,8120
8121,1176.0,5-30-2016,8121
8122,684.25,2-15-2008,8122
8123,2800.0,3-28-2015,8123
8124,1260.0,12-2-2012,8124
8125,3080.0,8-25-2023,8125
8126,5600.0,3-19-2014,8126
8127,10500.0,9-16-2009,8127
8128,3325.0,2-4-2013,8128
8129,3150.0,1-20-2001,8129
8130,4375.0,5-21-2016,8130
8131,1610.0,9-21-2016,8131
8132,4550.0,5-6-2007,8132
8133,2504.25,8-11-2013,8133
8134,1442.3500000000001,4-10-2023,8134
8135,2625.0,8-7-2004,8135
8136,2100.0,5-9-2023,8136
8137,7035.0,4-23-2004,8137
8138,6125.0,4-19-2011,8138
8139,1418.8999999999999,2-23-2023,8139
8140,3150.0,9-21-2011,8140
8141,1664.95,8-22-2008,8141
8142,11410.0,10-15-2011,8142
8143,2520.0,6-28-2011,8143
8144,1645.0,11-2-2005,8144
8145,3850.0,10-22-2018,8145
8146,5915.0,9-17-2017,8146
8147,3500.0,4-15-2012,8147
8148,5600.0,11-27-2013,8148
8149,1680.0,8-8-2002,8149
8150,2122.75,6-7-2013,8150
8151,1575.0,1-17-2014,8151
8152,1875.3,9-8-2000,8152
8153,3500.0,5-12-2020,8153
8154,9450.0,4-23-2018,8154
8155,3955.0,7-26-2010,8155
8156,2905.0,9-24-2024,8156
8157,2100.0,8-24-2021,8157
8158,1750.0,10-9-2004,8158
8159,2729.6499999999996,10-28-2020,8159
8160,3319.4,3-15-2017,8160
8161,3605.0,2-3-2005,8161
8162,700.0,12-3-2001,8162
8163,3500.0,10-14-2023,8163
8164,1811.95,9-8-2013,8164
8165,56000.0,6-27-2020,8165
8166,822.5,8-10-2000,8166
8167,2275.0,3-23-2006,8167
8168,3850.0,12-28-2003,8168
8169,11900.0,8-8-2015,8169
8170,33005.0,5-26-2017,8170
8171,1925.0,11-6-2010,8171
8172,6125.0,12-6-2012,8172
8173,1925.0,5-16-2017,8173
8174,4480.0,11-26-2020,8174
8175,5600.0,12-18-2006,8175
8176,2065.0,7-6-2008,8176
8177,3850.0,3-25-2011,8177
8178,8925.0,1-20-2003,8178
8179,1066.45,4-3-2011,8179
8180,2275.0,11-27-2025,8180
8181,2625.0,9-23-2006,8181
8182,1750.0,7-5-2015,8182
8183,1575.0,2-25-2025,8183
8184,1148.0,3-30-2006,8184
8185,2100.0,1-23-2013,8185
8186,2975.0,7-16-2023,8186
8187,24500.0,9-17-2005,8187
8188,2100.0,4-3-2016,8188
8189,1925.0,6-23-2013,8189
8190,5250.0,9-26-2006,8190
8191,3780.0,11-30-2019,8191
8192,4550.0,2-6-2022,8192
8193,11375.0,6-27-2013,8193
8194,4550.0,11-27-2021,8194
8195,8575.0,8-28-2013,8195
8196,1255.8000000000002,9-13-2021,8196
8197,3465.0,3-22-2011,8197
8198,3150.0,5-1-2003,8198
8199,2625.0,12-10-2017,8199
8200,9380.0,7-5-2018,8200
8201,8050.0,1-10-2009,8201
8202,1575.0,3-15-2013,8202
8203,1959.65,8-12-2007,8203
8204,2450.0,8-20-2004,8204
8205,12250.0,1-29-2007,8205
8206,3325.0,12-17-2004,8206
8207,1667.75,9-4-2021,8207
8208,6125.0,9-15-2015,8208
8209,1342.9499999999998,5-6-2015,8209
8210,2100.0,6-17-2007,8210
8211,2715.65,10-12-2016,8211
8212,14385.0,10-14-2025,8212
8213,4025.0,7-3-2009,8213
8214,1960.0,8-13-2007,8214
8215,1680.0,9-18-2024,8215
8216,1890.0,12-18-2021,8216
8217,4305.0,8-22-2007,8217
8218,1925.0,3-24-2010,8218
8219,8400.0,4-19-2022,8219
8220,6125.0,5-5-2024,8220
8221,3150.0,3-21-2025,8221
8222,14000.0,9-7-2012,8222
8223,2450.0,11-11-2006,8223
8224,3255.0,5-27-2008,8224
8225,9100.0,6-10-2011,8225
8226,3325.0,10-5-2002,8226
8227,3500.0,8-5-2021,8227
8228,1925.0,5-28-2012,8228
8229,3150.0,8-13-2008,8229
8230,2169.65,11-17-2021,8230
8231,2275.0,7-21-2013,8231
8232,2345.0,8-16-2001,8232
8233,4200.0,1-9-2002,8233
8234,7280.0,9-26-2025,8234
8235,1837.5,2-3-2007,8235
8236,958.125,1-13-2012,8236
8237,26250.0,1-8-2019,8237
8238,1365.0,8-26-2004,8238
8239,1680.0,12-23-2008,8239
8240,2703.75,9-7-2019,8240
8241,6230.0,9-12-2021,8241
8242,525.0,4-20-2009,8242
8243,1050.0,7-26-2015,8243
8244,27720.0,7-17-2007,8244
8245,1820.0,6-18-2017,8245
8246,1526.0,2-8-2009,8246
8247,2065.0,10-7-2005,8247
8248,2380.0,4-14-2008,8248
8249,1777.6499999999999,3-6-2025,8249
8250,4305.0,11-12-2015,8250
8251,1745.4499999999998,8-9-2022,8251
8252,3325.0,5-21-2013,8252
8253,8470.0,11-30-2016,8253
8254,2730.0,9-19-2001,8254
8255,1540.0,3-30-2016,8255
8256,5390.0,6-24-2016,8256
8257,1666.0,4-16-2018,8257
8258,1715.0,1-13-2001,8258
8259,2100.0,7-20-2023,8259
8260,1575.0,3-27-2000,8260
8261,1785.0,5-21-2000,8261
8262,3640.0,10-8-2006,8262
8263,1942.5,12-5-2015,8263
8264,2905.0,12-9-2024,8264
8265,2450.0,10-4-2020,8265
8266,4375.0,7-13-2016,8266
8267,1239.0,7-11-2020,8267
8268,2030.0,7-11-2003,8268
8269,2520.0,8-25-2003,8269
8270,1028.3,5-15-2010,8270
8271,21000.0,10-27-2006,8271
8272,1508.5,2-26-2023,8272
8273,5250.0,8-1-2025,8273
8274,1543.5,2-30-2023,8274
8275,1023.75,2-4-2011,8275
8276,4095.0,7-8-2020,8276
8277,1225.0,1-26-2025,8277
8278,1785.0,10-25-2023,8278
8279,2800.0,9-21-2021,8279
8280,11935.0,4-8-2000,8280
8281,15925.0,6-13-2013,8281
8282,2100.0,11-8-2001,8282
8283,2800.0,1-9-2009,8283
8284,2212.7,12-17-2008,8284
8285,2555.0,1-26-2016,8285
8286,1237.6,5-9-2011,8286
8287,2607.5,12-7-2016,8287
8288,1225.0,3-16-2014,8288
8289,1440.075,2-19-2025,8289
8290,1559.25,12-22-2015,8290
8291,5145.0,1-17-2011,8291
8292,2520.0,1-11-2006,8292
8293,4620.0,3-2-2005,8293
8294,1925.0,7-25-2025,8294
8295,1964.1999999999998,3-24-2023,8295
8296,1637.6499999999999,5-1-2011,8296
8297,3187.1,9-17-2001,8297
8298,3045.0,7-8-2006,8298
8299,3097.5,1-14-2017,8299
8300,2310.0,3-14-2024,8300
8301,9800.0,3-1-2002,8301
8302,5075.0,10-22-2014,8302
8303,1120.0,10-23-2023,8303
8304,1726.9,8-5-2011,8304
8305,4200.0,12-21-2013,8305
8306,577.5,1-24-2008,8306
8307,2310.0,11-1-2003,8307
8308,2012.5,4-17-2016,8308
8309,1497.6499999999999,2-7-2003,8309
8310,2520.0,11-9-2012,8310
8311,1239.35,6-22-2024,8311
8312,1096.025,9-19-2003,8312
8313,3500.0,10-16-2023,8313
8314,3325.0,6-12-2016,8314
8315,6125.0,4-3-2000,8315
8316,1190.0,7-12-2016,8316
8317,3325.0,2-13-2018,8317
8318,1470.0,6-5-2004,8318
8319,2275.0,7-1-2014,8319
8320,9100.0,5-7-2002,8320
8321,3395.0,12-25-2024,8321
8322,6125.0,4-21-2006,8322
8323,3360.0,8-4-2004,8323
8324,3500.0,8-24-2025,8324
8325,1750.0,2-4-2020,8325
8326,2380.0,9-8-2009,8326
8327,1391.95,9-12-2018,8327
8328,2800.0,11-4-2024,8328
8329,12950.0,4-21-2022,8329
8330,2695.0,7-1-2020,8330
8331,1855.0,1-25-2016,8331
8332,10850.0,9-16-2023,8332
8333,1971.9,1-14-2017,8333
8334,1960.0,8-23-2017,8334
8335,1403.5,2-1-2006,8335
8336,12600.0,6-19-2010,8336
8337,3850.0,8-2-2006,8337
8338,1820.0,5-2-2014,8338
8339,5075.0,4-24-2011,8339
8340,6265.0,7-20-2001,8340
8341,2835.0,10-7-2012,8341
8342,2415.0,6-30-2004,8342
8343,11200.0,9-28-2014,8343
8344,960.05,5-17-2018,8344
8345,3161.5499999999997,2-28-2005,8345
8346,6475.0,10-8-2000,8346
8347,3325.0,2-21-2010,8347
8348,2625.0,2-19-2018,8348
8349,1334.1999999999998,3-11-2005,8349
8350,1039.5,11-29-2024,8350
8351,19250.0,6-9-2020,8351
8352,2030.0,3-6-2018,8352
8353,5600.0,5-21-2010,8353
8354,1557.5,10-5-2008,8354
8355,630.0,12-15-2018,8355
8356,1828.05,8-18-2001,8356
8357,3255.0,8-22-2002,8357
8358,2235.1,6-26-2009,8358
8359,6125.0,9-10-2006,8359
8360,1925.0,8-13-2005,8360
8361,2906.75,9-11-2023,8361
8362,3150.0,8-26-2020,8362
8363,4970.0,2-3-2023,8363
8364,2205.0,10-28-2014,8364
8365,1623.65,11-30-2022,8365
8366,2038.05,8-26-2023,8366
8367,12075.0,1-23-2015,8367
8368,1575.0,11-27-2020,8368
8369,2800.0,4-15-2008,8369
8370,2800.0,2-23-2003,8370
8371,5005.0,12-24-2002,8371
8372,2275.0,2-13-2021,8372
8373,1470.0,6-20-2019,8373
8374,4095.0,1-17-2013,8374
8375,1680.0,11-7-2016,8375
8376,2345.0,10-7-2022,8376
8377,4025.0,12-4-2014,8377
8378,2100.0,5-14-2005,8378
8379,1351.0,3-16-2024,8379
8380,1155.0,12-16-2003,8380
8381,1875.3,5-23-2023,8381
8382,2450.0,11-16-2018,8382
8383,1960.0,3-24-2003,8383
8384,2975.0,3-18-2016,8384
8385,1225.0,10-18-2002,8385
8386,4375.0,4-21-2021,8386
8387,8225.0,12-28-2024,8387
8388,1610.0,7-11-2019,8388
8389,1715.0,11-7-2021,8389
8390,9450.0,10-17-2004,8390
8391,490.0,9-20-2013,8391
8392,2240.0,1-8-2001,8392
8393,3780.0,1-19-2001,8393
8394,3500.0,6-6-2010,8394
8395,4375.0,8-21-2006,8395
8396,3605.0,5-21-2008,8396
8397,1085.0,1-2-2010,8397
8398,49000.0,6-27-2009,8398
8399,1680.0,3-10-2001,8399
8400,1400.0,6-12-2017,8400
8401,1347.5,5-18-2012,8401
8402,1925.0,8-23-2005,8402
8403,5250.0,2-25-2001,8403
8404,2835.0,8-19-2013,8404
8405,4375.0,11-28-2016,8405
8406,1260.0,1-29-2013,8406
8407,2380.0,11-16-2011,8407
8408,10500.0,7-23-2001,8408
8409,14175.0,7-21-2006,8409
8410,2800.0,8-1-2003,8410
8411,4900.0,5-27-2019,8411
8412,1960.0,12-27-2009,8412
8413,3325.0,12-1-2025,8413
8414,2450.0,1-13-2013,8414
8415,4060.0,12-9-2002,8415
8416,1225.0,3-15-2005,8416
8417,1365.0,12-29-2018,8417
8418,1101.8,5-8-2011,8418
8419,2870.0,1-19-2000,8419
8420,5355.0,11-19-2010,8420
8421,2275.0,11-4-2024,8421
8422,2170.0,9-23-2024,8422
8423,1715.0,2-15-2014,8423
8424,770.0,6-24-2016,8424
8425,7000.0,2-2-2006,8425
8426,4900.0,3-11-2019,8426
8427,1575.0,11-25-2004,8427
8428,4025.0,2-4-2024,8428
8429,875.0,1-11-2022,8429
8430,402.5,6-5-2005,8430
8431,1288.0,6-25-2011,8431
8432,14875.0,11-11-2003,8432
8433,1645.0,2-20-2001,8433
8434,1984.5,4-10-2013,8434
8435,3150.0,9-19-2009,8435
8436,2975.0,7-30-2021,8436
8437,1645.0,1-25-2004,8437
8438,5600.0,6-1-2022,8438
8439,1750.0,9-10-2004,8439
8440,1750.0,7-9-2012,8440
8441,3080.0,3-1-2019,8441
8442,1408.75,5-19-2001,8442
8443,1097.95,11-19-2015,8443
8444,11725.0,7-10-2014,8444
8445,4550.0,6-11-2018,8445
8446,1452.5,3-25-2006,8446
8447,2275.0,4-22-2020,8447
8448,1960.0,4-6-2000,8448
8449,9765.0,9-17-2012,8449
8450,3605.0,2-29-2018,8450
8451,3080.0,3-29-2025,8451
8452,3325.0,9-27-2020,8452
8453,3176.25,4-1-2009,8453
8454,1704.5,6-6-2018,8454
8455,3850.0,12-25-2015,8455
8456,3325.0,9-3-2006,8456
8457,1979.95,6-14-2003,8457
8458,7000.0,6-24-2006,8458
8459,1750.0,5-14-2003,8459
8460,5740.0,1-9-2011,8460
8461,1750.0,6-17-2002,8461
8462,5950.0,10-24-2001,8462
8463,2100.0,5-20-2003,8463
8464,3500.0,12-3-2003,8464
